user_id,cookie_id,insight_level,last_login,additional_info_json
810a08aa-5257-4028-88b9-769f533b8564,7677d339-45b6-405c-83eb-4c311c79f1a9,Low,2023-12-05 21:57:47.020725,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": false}}"
5b561c9b-38b2-4b5c-8b3b-71c445b54c10,57a47316-0c64-4d68-837a-66bc14b64073,Medium,2023-12-02 01:36:45.112484,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
41ac56b3-b8b1-4ee3-990e-9190a2f12f37,b86d8fae-06d3-4a4b-a4a4-155eb25276d8,Low,2023-12-03 03:51:01.031161,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
5136c95e-24ea-40fd-8d05-79b1d8c3099f,34a88f26-e63c-4422-9c09-752c871f75db,Low,2023-12-03 15:04:41.723865,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": true, ""app_push"": true}}"
1694dbfa-e256-4f30-81c7-0833342cdbeb,01a4fa6e-8393-4828-8bee-d671f971cbc6,Medium,2023-12-01 05:30:56.499665,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": true}}"
57e61c60-342c-443b-a950-f6e976defd8c,d0f14461-a413-4807-9908-e49ef02cf697,Medium,2023-12-03 14:52:39.218095,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
6ccfb14d-e733-405f-898f-6fb3326fce61,a4b9bb0a-dfc1-4eb5-9a0d-6643053a3c56,Low,2023-12-03 21:05:55.842820,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
8fb1de5b-12e6-4438-af52-fab8f8ddd973,73978555-3afe-40ea-afaf-e0d97e43484e,High,2023-12-01 22:09:29.903027,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": false}}"
0b2a2270-9332-4bb3-a72f-08a8f15775fb,6fdaba70-477f-4b01-851d-bbbc8f1ddae4,Medium,2023-12-01 16:55:09.175752,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
8d47d853-b9d6-4c72-af24-7846652de6bb,969b24ef-051a-4f98-acc6-bbe0b774b6cf,High,2023-12-05 21:53:44.428904,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": true, ""app_push"": true}}"
d3645dcb-bdf0-4123-9e6e-8d20df9d0f7e,06d976e7-97de-465c-9eb8-ffacf6835a44,Low,2023-12-03 08:17:00.532352,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
f95b119c-efc2-4979-bd93-da602e239e8f,f1520ee5-060d-4dd0-ae7d-b89bb3604da1,High,2023-12-04 04:49:10.055904,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": true, ""app_push"": false}}"
ba161c7f-1a2c-4f9b-aabc-5db72c40b02e,2017a3b1-ace6-4986-91d2-5d360e99b9a3,Low,2023-12-05 22:36:10.091723,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": false}}"
756f8236-6cb6-4780-8792-2cf232a06b2d,8c1156d3-028a-47a9-84d2-ca0b95b858e3,High,2023-12-01 09:06:13.104400,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": true, ""app_push"": false}}"
4ef935a0-2662-4bef-b3bf-459f35e72794,231a20e6-9043-4c7b-b29b-320dc2dbaa19,Low,2023-12-01 07:21:59.694947,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
2f1fe6c4-7628-4af3-b4ac-0f8d4b4aba11,b0e66ef3-4569-41df-a0e9-79938e7ac28c,Medium,2023-12-02 10:08:10.684825,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": false}}"
3dbff633-dc64-4fef-9d7b-d1af0a23cefd,96e6b310-1c4a-4271-8e42-81c9ec95b733,Low,2023-12-02 07:37:22.102321,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": false}}"
6a29703f-5487-4220-8d56-162a1bc76786,f08f1f01-f92c-4718-92ab-4161c22eb0ad,Medium,2023-12-01 04:51:27.118350,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
fe9b3e8e-8d40-4062-aff3-6a36e42502db,7bc637fd-ecdc-4c87-ac1f-0abfc963918c,Low,2023-12-01 13:51:17.973291,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
1f071cbf-1958-428a-b323-2ad77b71ba39,fc6c060b-2b4b-4b36-8a60-1b2993d532e1,Medium,2023-12-05 03:58:39.218958,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": false}}"
bedf6aec-e2e9-4ef3-8686-1fe2fa3cb7e2,400fa275-9722-4ae9-b583-bcf90a094dbd,Medium,2023-12-05 04:03:06.075371,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": true, ""app_push"": false}}"
a5d538c3-74f7-42f2-9663-c856e3ad3fb8,2e8f296e-27d9-42ae-b357-453251a1db14,High,2023-12-03 09:44:44.375836,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
9b5a06c7-123a-4f88-94cf-c7d0aa6265a0,119bf8a2-96ee-46df-b10b-90289ee6c48c,Medium,2023-12-04 17:58:53.501673,"{""discounts"": {""cashback_percentage"": 5, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": false}}"
11d5a379-4fc8-4571-b542-6002e42ee537,3443379a-c430-4338-9269-c209ed8e9184,High,2023-12-02 01:38:47.613269,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": false}}"
3a520606-e8ed-4039-aae7-b47300eb10fd,cdaa504f-883e-4406-bf04-106e3acc22ca,Medium,2023-12-03 14:08:06.660877,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
c8278570-62f0-4450-9bb2-153fc5b67499,a03e6a66-cada-4d55-9a81-07868e6920ed,Low,2023-12-03 18:52:47.036479,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
e870c449-16dc-4de9-8489-059de3c7e26c,bc712c44-1dc8-4ef3-959b-4035d31ecb30,Medium,2023-12-04 10:50:28.352273,"{""discounts"": {""cashback_percentage"": 2, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
b8472330-a327-46fb-9174-f1e2981616a4,9f918def-e413-476d-89d3-bde905fc6d84,Low,2023-12-02 09:24:41.468035,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
6121c123-92cf-4c5a-afa4-70485fe53fcd,8399be0d-6e19-401b-98de-4954ccdd952f,Low,2023-12-04 09:35:20.474320,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
02bea19e-09e7-436f-a343-dec36761f67a,5b8d70a8-55bf-4f1e-896f-1425754accb1,High,2023-12-02 22:23:22.998955,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
2f4512b1-9e0d-4987-8575-35bd87068233,2afc775d-6b60-4664-8b27-6d5a86db89b3,Medium,2023-12-02 12:16:19.498459,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
18cb7979-41a6-4b88-aeaa-b5345ca947b9,a8560a84-7af0-40ab-9da9-3cf02734a648,Low,2023-12-04 18:35:43.510996,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": false}}"
82d7426a-9268-4a4c-82fb-453483b43088,06f6b3f6-1eb0-430e-a466-a5eaff111477,High,2023-12-05 06:11:08.528976,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": false}}"
4a308a61-adbd-49fb-a7a6-837c72101ebf,9f630575-ca7e-44bb-b138-81afe71eb921,High,2023-12-05 00:00:26.417115,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": false}}"
06a83f99-34f0-4a7b-9529-dd5e4d321847,833b9924-4414-4c53-95d0-ad655718f1a0,Low,2023-12-02 18:30:56.528125,"{""discounts"": {""cashback_percentage"": 2, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
6d980cc7-a85f-474c-98d4-9b5b3e5b579e,5e12569a-ce8b-462b-9a4d-d8446989c4c8,High,2023-12-04 19:02:46.144499,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": false}}"
1db00d5c-3e85-4429-bdd4-22fa8872592f,d34ff449-6948-4d8e-8f06-c92b534f74ca,Medium,2023-12-03 18:58:44.169743,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": true}}"
5a1208b8-6f46-46fd-afdb-12e1c5264dc9,5b9434d8-b367-4443-8fff-cc8cf2cf761f,Medium,2023-12-03 02:48:00.588403,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": false}}"
1b5951e0-ce47-4462-a381-224cc4db25c8,61e9819f-2b5b-4e38-a374-db84cad0a8a6,Low,2023-12-03 19:11:50.501109,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": true}}"
decd2334-cdbc-4a21-b018-80190577965e,b00c4a79-87bf-43a1-8d05-8b29dec69630,High,2023-12-02 12:17:33.656423,"{""discounts"": {""cashback_percentage"": 4, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": true, ""sms"": false, ""app_push"": false}}"
ca38fca4-e578-481f-8387-1083d2062bce,5e596ef5-2ea3-4f01-a019-d1061edf6f3f,High,2023-12-03 07:57:53.525483,"{""discounts"": {""cashback_percentage"": 2, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Dining"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": true}}"
cdabaebb-379e-4b6b-b151-a8188bbd08f2,2302c3f5-399c-4082-8396-6d05e0ce1ebc,High,2023-12-03 12:01:52.242960,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": false, ""sms"": false, ""app_push"": true}}"
5e93c0f2-ae77-4f57-9b75-8e0d5c66f2a4,ad152f54-4d2d-40d1-8dc5-33c4aa8bdccf,Low,2023-12-02 16:32:27.454323,"{""discounts"": {""cashback_percentage"": 3, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Travel"", ""preferred_payment_method"": ""Debit Card""}, ""notifications"": {""email"": true, ""sms"": true, ""app_push"": false}}"
289ec831-7045-45fa-98d5-8dec94238316,97d24c08-e4ae-4727-bf9a-272086344d9a,High,2023-12-02 20:18:50.717875,"{""discounts"": {""cashback_percentage"": 1, ""special_offers"": [""Free financial consultation"", ""Exclusive credit card benefits""]}, ""suggested_products"": [""Savings Account with high interest"", ""Credit Card with travel rewards""], ""preferences"": {""preferred_category"": ""Shopping"", ""preferred_payment_method"": ""Credit Card""}, ""notifications"": {""email"": false, ""sms"": true, ""app_push"": false}}"
